Year ,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
2008,,,,,,,,,,,,,,,,3,9,13,21,17,7
2008,,,,,,,,,,,,,,,,1,6,7,13,12,4
2008,,,,,,,,,,,,,,,4,7,4,9,5,9,8
2008,,,,,,,,,,,,,,,1,3,4,11,15,27,3
2008,,,,,,,,,,,,,,,1,,,1,2,1,1
2009,,,,,,,,,,,,,,,,,4,8,3,7,1
2009,,,,,,,,,,,,,,,,,4,4,7,9,4
2009,,,,,,,,,,,,,,,,,2,1,3,1,1
2009,,,,,,,,,,,,,,,,,,,,1,
2010,,,,,,,,,,,,,,,,,,,2,2,3
2010,,,,,,,,,,,,,,,,,1,4,5,1,2
2010,,,,,,,,,,,,,,,,,,2,2,10,5
2010,,,,,,,,,,,,,,,,,,2,7,7,6
2011,,,,,,,,,,,,,,,,,,,2,2,
2011,,,,,,,,,,,,,,,,,,1,,3,1
2011,,,,,,,,,,,,,,,,,,,2,2,4
2011,,,,,,,,,,,,,,,,,,,2,6,3
2011,,,,,,,,,,,,,,,,,,,,3,2
2011,,,,,,,,,,,,,,,,,,,,2,1
2012,,,,,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,,,,,2,1
2012,,,,,,,,,,,,,,,,,,,,3,
2012,,,,,,,,,,,,,,,,,,,1,1,1
2012,,,,,,,,,,,,,,,,,,,1,3,1
2012,,,,,,,,,,,,,,,,,,,,1,1
2012,,,,,,,,,,,,,,,,,,,,2,2
2012,,,,,,,,,,,,,,,,,,,,3,
2012,,,,,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,,,,,2,4
2012,,,,,,,,,,,,,,,,,,,,2,1
